Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
24089	4078717059	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105599226			898	519	897	522	898	516	0.01751	0.06816	-0.99752	-0.08177	0.06898	-0.99426	3.24	3.21	Valid	Valid	236.5	104.2	575.6	294.4	101.9	575.4	246.6	143.6	247.1	141.8							Eyetracker Calibration								Fixation	150	44	881	509												
24106	4078717076	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105615893			895	516	898	521	893	510	0.01794	0.06756	-0.99755	-0.08445	0.06640	-0.99421	3.24	3.22	Valid	Valid	236.5	104.2	575.6	294.4	101.9	575.3	246.9	143.2	245.5	140.3							Eyetracker Calibration								Fixation	150	44	881	509												
24123	4078717093	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105632560			890	513	890	515	890	511	0.01415	0.06503	-0.99778	-0.08555	0.06648	-0.99411	3.24	3.21	Valid	Valid	236.5	104.2	575.5	294.4	101.9	575.3	244.7	141.7	244.9	140.4							Eyetracker Calibration								Fixation	150	44	881	509												
24139	4078717109	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105649226			882	512	880	513	883	512	0.00963	0.06369	-0.99792	-0.08892	0.06699	-0.99378	3.23	3.22	Valid	Valid	236.5	104.3	575.5	294.4	101.9	575.3	242.1	141.0	242.9	140.7							Eyetracker Calibration								Fixation	150	44	881	509												
24156	4078717126	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105665893			876	511	877	515	876	506	0.00797	0.06502	-0.99785	-0.09247	0.06430	-0.99364	3.24	3.21	Valid	Valid	236.5	104.3	575.4	294.3	101.9	575.4	241.1	141.8	240.8	139.1							Eyetracker Calibration								Fixation	150	44	881	509												
24173	4078717143	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105682560			867	500	864	497	871	503	0.00182	0.05649	-0.99840	-0.09459	0.06305	-0.99352	3.22	3.21	Valid	Valid	236.5	104.2	575.5	294.3	101.9	575.4	237.5	136.8	239.5	138.4							Eyetracker Calibration								Fixation	150	44	881	509												
24189	4078717159	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105699226			865	498	861	501	869	496	0.00045	0.05807	-0.99831	-0.09564	0.05946	-0.99364	3.23	3.20	Valid	Valid	236.4	104.2	575.5	294.3	101.9	575.4	236.7	137.7	238.9	136.3							Eyetracker Calibration								Fixation	150	44	881	509												
24206	4078717176	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105715893			855	491	852	491	859	492	-0.00371	0.05366	-0.99855	-0.10045	0.05750	-0.99328	3.22	3.20	Valid	Valid	236.4	104.2	575.5	294.3	101.9	575.4	234.3	135.1	236.1	135.2							Eyetracker Calibration								Fixation	150	44	881	509												
24223	4078717193	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105732560			829	475	825	480	832	470	-0.01624	0.04848	-0.99869	-0.11289	0.04756	-0.99247	3.25	3.22	Valid	Valid	236.4	104.1	575.6	294.2	101.8	575.3	227.0	132.0	228.8	129.4							Eyetracker Calibration								Saccade	33	83														
24239	4078717209	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105749226			792	431	790	430	793	431	-0.03308	0.02477	-0.99915	-0.13095	0.02905	-0.99096	3.24	3.22	Valid	Valid	236.3	104.0	575.6	294.1	101.8	575.2	217.2	118.3	218.1	118.6							Eyetracker Calibration								Saccade	33	83														
24256	4078717226	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105765893			787	431	787	430	788	433	-0.03459	0.02449	-0.99910	-0.13333	0.02978	-0.99062	3.24	3.22	Valid	Valid	236.3	104.0	575.6	294.1	101.8	575.2	216.3	118.1	216.7	119.1							Eyetracker Calibration								Fixation	700	45	629	358												
24273	4078717243	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105782560			777	422	776	417	779	427	-0.03986	0.01848	-0.99903	-0.13768	0.02674	-0.99012	3.24	3.23	Valid	Valid	236.3	104.0	575.5	294.1	101.8	575.2	213.3	114.7	214.1	117.3							Eyetracker Calibration								Fixation	700	45	629	358												
24289	4078717259	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105799226			771	421	767	414	775	428	-0.04457	0.01748	-0.99885	-0.14011	0.02763	-0.98975	3.26	3.25	Valid	Valid	236.5	103.9	575.8	294.4	101.7	575.3	210.9	114.0	213.0	117.8							Eyetracker Calibration								Fixation	700	45	629	358												
24306	4078717276	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105815893			758	420	757	410	759	430	-0.04934	0.01550	-0.99866	-0.14717	0.02842	-0.98870	3.27	3.26	Valid	Valid	236.5	103.9	575.8	294.4	101.7	575.2	208.1	112.8	208.8	118.3							Eyetracker Calibration								Fixation	700	45	629	358												
24323	4078717293	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105832560			747	414	744	404	749	423	-0.05555	0.01275	-0.99837	-0.15169	0.02531	-0.98810	3.28	3.26	Valid	Valid	236.5	103.9	575.8	294.4	101.7	575.2	204.5	111.2	206.1	116.5							Eyetracker Calibration								Fixation	700	45	629	358												
24339	4078717309	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105849226			735	408	733	399	736	417	-0.06032	0.01006	-0.99813	-0.15785	0.02206	-0.98722	3.29	3.27	Valid	Valid	236.5	103.9	575.8	294.4	101.7	575.2	201.7	109.7	202.4	114.6							Eyetracker Calibration								Fixation	700	45	629	358												
24356	4078717326	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105865893			722	401	721	395	722	407	-0.06600	0.00839	-0.99778	-0.16420	0.01732	-0.98628	3.30	3.27	Valid	Valid	236.5	103.8	575.9	294.4	101.7	575.3	198.4	108.7	198.6	111.8							Eyetracker Calibration								Fixation	700	45	629	358												
24373	4078717343	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105882560			711	401	711	396	711	407	-0.07102	0.00869	-0.99744	-0.16928	0.01751	-0.98541	3.31	3.29	Valid	Valid	236.4	103.8	575.9	294.3	101.7	575.3	195.4	108.8	195.5	111.9							Eyetracker Calibration								Fixation	700	45	629	358												
24389	4078717359	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105899226			705	393	702	383	707	404	-0.07485	0.00250	-0.99719	-0.17089	0.01626	-0.98516	3.30	3.29	Valid	Valid	236.4	103.8	575.9	294.3	101.6	575.3	193.2	105.2	194.5	111.1							Eyetracker Calibration								Fixation	700	45	629	358												
24406	4078717376	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105915893			697	393	698	383	695	403	-0.07669	0.00272	-0.99705	-0.17647	0.01565	-0.98418	3.32	3.29	Valid	Valid	236.4	103.8	575.9	294.3	101.6	575.3	192.1	105.4	191.1	110.8							Eyetracker Calibration								Fixation	700	45	629	358												
24423	4078717393	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105932560			688	388	690	380	685	396	-0.08046	0.00109	-0.99676	-0.18114	0.01255	-0.98338	3.32	3.29	Valid	Valid	236.3	103.8	575.9	294.2	101.6	575.3	189.9	104.4	188.3	109.0							Eyetracker Calibration								Fixation	700	45	629	358												
24439	4078717409	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105949226			678	385	681	375	674	396	-0.08501	-0.00112	-0.99638	-0.18575	0.01239	-0.98252	3.32	3.30	Valid	Valid	236.3	103.8	575.9	294.2	101.6	575.3	187.2	103.1	185.5	108.9							Eyetracker Calibration								Fixation	700	45	629	358												
24456	4078717426	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105965893			672	384	676	378	668	390	-0.08720	0.00046	-0.99619	-0.18847	0.00964	-0.98203	3.35	3.29	Valid	Valid	236.3	103.8	575.9	294.2	101.6	575.3	185.9	104.0	183.8	107.3							Eyetracker Calibration								Fixation	700	45	629	358												
24473	4078717443	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105982560			665	381	664	372	666	389	-0.09269	-0.00266	-0.99569	-0.18948	0.00932	-0.98184	3.34	3.30	Valid	Valid	236.3	103.8	575.9	294.2	101.6	575.3	182.7	102.2	183.2	107.1							Eyetracker Calibration								Fixation	700	45	629	358												
24489	4078717459	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1105999226			659	374	657	361	661	387	-0.09604	-0.00778	-0.99535	-0.19189	0.00793	-0.98138	3.34	3.30	Valid	Valid	236.3	103.7	576.0	294.2	101.6	575.3	180.7	99.2	181.7	106.3							Eyetracker Calibration								Fixation	700	45	629	358												
24506	4078717476	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106015893			651	372	651	357	652	387	-0.09872	-0.00951	-0.99507	-0.19598	0.00805	-0.98058	3.34	3.29	Valid	Valid	236.3	103.7	576.0	294.2	101.6	575.3	179.1	98.2	179.2	106.3							Eyetracker Calibration								Fixation	700	45	629	358												
24523	4078717493	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106032560			644	370	645	359	642	381	-0.10151	-0.00846	-0.99480	-0.20020	0.00557	-0.97974	3.36	3.30	Valid	Valid	236.2	103.7	576.0	294.1	101.6	575.3	177.5	98.8	176.6	104.9							Eyetracker Calibration								Fixation	700	45	629	358												
24539	4078717509	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106049226			636	367	640	357	633	377	-0.10415	-0.00936	-0.99452	-0.20409	0.00336	-0.97895	3.36	3.30	Valid	Valid	236.2	103.7	576.0	294.1	101.6	575.3	175.9	98.3	174.2	103.6							Eyetracker Calibration								Fixation	700	45	629	358												
24556	4078717526	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106065893			626	361	628	348	624	375	-0.10977	-0.01392	-0.99386	-0.20825	0.00263	-0.97807	3.35	3.30	Valid	Valid	236.2	103.7	576.0	294.1	101.6	575.3	172.6	95.6	171.6	103.1							Eyetracker Calibration								Fixation	700	45	629	358												
24573	4078717543	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106082560			621	358	621	346	621	370	-0.11256	-0.01463	-0.99354	-0.20944	0.00025	-0.97782	3.36	3.29	Valid	Valid	236.2	103.7	576.1	294.0	101.6	575.3	170.9	95.2	170.8	101.7							Eyetracker Calibration								Fixation	700	45	629	358												
24589	4078717559	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106099226			615	356	615	345	615	367	-0.11542	-0.01506	-0.99320	-0.21202	-0.00110	-0.97727	3.36	3.29	Valid	Valid	236.1	103.7	576.1	294.0	101.6	575.4	169.2	94.9	169.2	100.9							Eyetracker Calibration								Fixation	700	45	629	358												
24606	4078717576	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106115893			608	355	606	344	609	365	-0.11945	-0.01552	-0.99272	-0.21491	-0.00209	-0.97663	3.36	3.29	Valid	Valid	236.1	103.7	576.1	294.0	101.6	575.4	166.8	94.7	167.4	100.3							Eyetracker Calibration								Fixation	700	45	629	358												
24623	4078717593	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106132560			601	347	602	336	599	358	-0.12140	-0.01923	-0.99242	-0.21894	-0.00544	-0.97572	3.36	3.29	Valid	Valid	236.1	103.7	576.1	294.0	101.6	575.4	165.6	92.5	164.9	98.3							Eyetracker Calibration								Fixation	700	45	629	358												
24639	4078717609	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106149226			595	344	596	330	594	357	-0.12425	-0.02219	-0.99200	-0.22128	-0.00561	-0.97519	3.35	3.29	Valid	Valid	236.0	103.6	576.2	293.9	101.5	575.5	163.9	90.7	163.4	98.2							Eyetracker Calibration								Fixation	700	45	629	358												
24656	4078717626	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106165893			590	337	587	322	594	352	-0.12817	-0.02565	-0.99142	-0.22141	-0.00794	-0.97515	3.35	3.29	Valid	Valid	236.0	103.6	576.2	293.9	101.5	575.5	161.5	88.7	163.2	96.8							Eyetracker Calibration								Fixation	700	45	629	358												
24673	4078717643	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106182560			587	338	587	326	588	350	-0.12841	-0.02413	-0.99143	-0.22403	-0.00909	-0.97454	3.36	3.29	Valid	Valid	236.0	103.6	576.2	293.9	101.5	575.3	161.4	89.6	161.6	96.2							Eyetracker Calibration								Fixation	700	45	629	358												
24689	4078717659	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106199226			581	332	581	322	582	341	-0.13101	-0.02567	-0.99105	-0.22658	-0.01302	-0.97391	3.35	3.28	Valid	Valid	236.0	103.6	576.2	293.9	101.5	575.4	159.8	88.6	160.0	93.8							Eyetracker Calibration								Fixation	700	45	629	358												
24706	4078717676	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106215893			577	330	577	320	576	341	-0.13266	-0.02685	-0.99080	-0.22906	-0.01313	-0.97332	3.35	3.27	Valid	Valid	236.0	103.6	576.2	293.9	101.5	575.4	158.8	88.0	158.4	93.7							Eyetracker Calibration								Fixation	700	45	629	358												
24723	4078717693	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106232560			573	328	570	320	575	336	-0.13590	-0.02697	-0.99036	-0.22961	-0.01560	-0.97316	3.34	3.28	Valid	Valid	235.9	103.6	576.1	293.8	101.5	575.4	156.9	87.9	158.1	92.3							Eyetracker Calibration								Fixation	700	45	629	358												
24739	4078717709	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106249226			566	322	566	313	566	331	-0.13771	-0.03005	-0.99002	-0.23340	-0.01761	-0.97222	3.33	3.27	Valid	Valid	235.9	103.6	576.2	293.8	101.5	575.4	155.8	86.1	155.7	91.1							Eyetracker Calibration								Fixation	700	45	629	358												
24756	4078717726	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106265893			562	323	563	314	560	332	-0.13919	-0.02959	-0.98982	-0.23598	-0.01734	-0.97160	3.33	3.27	Valid	Valid	235.9	103.6	576.2	293.8	101.5	575.4	154.9	86.4	154.1	91.2							Eyetracker Calibration								Fixation	700	45	629	358												
24773	4078717743	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1106282560			558	322	557	313	558	332	-0.14221	-0.03000	-0.98938	-0.23679	-0.01733	-0.97141	3.33	3.27	Valid	Valid	235.9	103.6	576.2	293.8	101.5	575.4	153.1	86.1	153.5	91.2							Eyetracker Calibration								Fixation	700	45	629	358												
