Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
41300	4077839776	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228317364			946	357	946	357			0.03664	-0.01496	-0.99922				4.80		Valid	Invalid	238.3	107.0	596.5				260.2	98.1									Eyetracker Calibration								Fixation	583	79	988	360												
41316	4077839792	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228334030			950	355	950	355			0.03858	-0.01587	-0.99913				4.78		Valid	Invalid	238.2	107.1	596.4				261.3	97.6									Eyetracker Calibration								Fixation	583	79	988	360												
41333	4077839809	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228350697			955	365	955	365			0.04116	-0.01103	-0.99909				4.79		Valid	Invalid	238.2	107.1	596.3				262.7	100.5									Eyetracker Calibration								Fixation	583	79	988	360												
41350	4077839826	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228367364			954	363	954	363			0.04057	-0.01196	-0.99911				4.80		Valid	Invalid	238.1	107.1	596.3				262.3	99.9									Eyetracker Calibration								Fixation	583	79	988	360												
41366	4077839842	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228384030			948	362	948	362			0.03814	-0.01246	-0.99919				4.80		Valid	Invalid	238.0	107.1	596.2				260.8	99.7									Eyetracker Calibration								Fixation	583	79	988	360												
41383	4077839859	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228400697			946	358	946	358			0.03741	-0.01435	-0.99920				4.82		Valid	Invalid	238.0	107.1	596.2				260.3	98.6									Eyetracker Calibration								Fixation	583	79	988	360												
41400	4077839876	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228417364			1022	359	950	361	1094	358	0.03941	-0.01303	-0.99914	0.00237	-0.01651	-0.99986	4.82	5.03	Valid	Valid	237.9	107.1	596.2	299.3	108.2	596.6	261.4	99.3	300.7	98.3							Eyetracker Calibration								Fixation	583	79	988	360												
41416	4077839892	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228434030			1022	361	945	365	1099	357	0.03682	-0.01136	-0.99926	0.00525	-0.01702	-0.99984	4.82	5.05	Valid	Valid	237.8	107.2	596.1	299.2	108.3	596.4	259.7	100.4	302.3	98.1							Eyetracker Calibration								Fixation	583	79	988	360												
41433	4077839909	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228450697			1022	358	951	362	1094	353	0.03982	-0.01274	-0.99913	0.00286	-0.01874	-0.99982	4.84	5.04	Valid	Valid	237.7	107.2	596.1	299.1	108.3	596.4	261.4	99.6	300.8	97.1							Eyetracker Calibration								Fixation	583	79	988	360												
41450	4077839926	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228467364			1023	358	953	363	1094	353	0.04094	-0.01246	-0.99908	0.00305	-0.01887	-0.99982	4.84	5.04	Valid	Valid	237.6	107.1	596.1	299.0	108.2	596.5	262.0	99.7	300.8	97.0							Eyetracker Calibration								Fixation	583	79	988	360												
41466	4077839942	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228484030			1024	353	955	357	1092	349	0.04220	-0.01514	-0.99899	0.00248	-0.02065	-0.99978	4.85	5.06	Valid	Valid	237.5	107.1	596.2	298.9	108.2	596.5	262.7	98.1	300.4	95.9							Eyetracker Calibration								Fixation	583	79	988	360												
41483	4077839959	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228500697			1021	354	944	357	1098	352	0.03734	-0.01474	-0.99919	0.00522	-0.01932	-0.99980	4.84	5.07	Valid	Valid	237.4	107.1	596.2	298.8	108.2	596.5	259.6	98.3	301.9	96.7							Eyetracker Calibration								Fixation	583	79	988	360												
41500	4077839976	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228517364			1025	358	942	361	1107	355	0.03672	-0.01303	-0.99924	0.00970	-0.01763	-0.99980	4.84	5.09	Valid	Valid	237.2	107.1	596.3	298.7	108.2	596.5	259.1	99.3	304.5	97.7							Eyetracker Calibration								Fixation	583	79	988	360												
41516	4077839992	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228534030			1016	359	942	367	1089	351	0.03694	-0.01032	-0.99926	0.00158	-0.01972	-0.99980	4.86	5.11	Valid	Valid	237.1	107.1	596.4	298.5	108.2	596.4	259.2	100.9	299.5	96.4							Eyetracker Calibration								Fixation	583	79	988	360												
41533	4077840009	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228550697			1023	362	950	369	1097	356	0.04070	-0.00953	-0.99913	0.00532	-0.01715	-0.99984	4.87	5.11	Valid	Valid	237.0	107.1	596.4	298.4	108.2	596.5	261.3	101.4	301.6	97.9							Eyetracker Calibration								Fixation	583	79	988	360												
41550	4077840026	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228567364			1021	358	938	357	1104	358	0.03556	-0.01511	-0.99925	0.00880	-0.01624	-0.99983	4.87	5.12	Valid	Valid	236.8	107.1	596.4	298.2	108.2	596.4	258.1	98.1	303.5	98.5							Eyetracker Calibration								Fixation	583	79	988	360												
41566	4077840042	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228584030			1024	354	943	355	1104	353	0.03785	-0.01580	-0.99916	0.00927	-0.01867	-0.99978	4.87	5.13	Valid	Valid	236.7	107.1	596.4	298.1	108.2	596.3	259.3	97.7	303.6	97.1							Eyetracker Calibration								Fixation	583	79	988	360												
41583	4077840059	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228600697			1025	357	942	356	1108	359	0.03748	-0.01575	-0.99917	0.01135	-0.01607	-0.99981	4.87	5.14	Valid	Valid	236.6	107.2	596.4	298.0	108.3	596.1	259.0	97.8	304.8	98.7							Eyetracker Calibration								Fixation	583	79	988	360												
41600	4077840076	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228617364			1027	357	941	356	1112	357	0.03731	-0.01548	-0.99918	0.01326	-0.01669	-0.99977	4.89	5.15	Valid	Valid	236.6	107.1	596.4	298.0	108.2	596.2	258.8	97.9	305.9	98.3							Eyetracker Calibration								Fixation	583	79	988	360												
41616	4077840092	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228634030			1031	362	951	361	1110	363	0.04178	-0.01328	-0.99904	0.01246	-0.01383	-0.99983	4.92	5.14	Valid	Valid	236.5	107.1	596.5	297.9	108.2	596.3	261.5	99.2	305.4	99.9							Eyetracker Calibration								Fixation	583	79	988	360												
41633	4077840109	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228650697			1027	358	945	350	1110	366	0.03889	-0.01799	-0.99908	0.01245	-0.01280	-0.99984	4.90	5.14	Valid	Valid	236.5	107.1	596.7	297.9	108.2	596.3	259.8	96.4	305.4	100.6							Eyetracker Calibration								Fixation	583	79	988	360												
41650	4077840126	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228667364			1027	361	940	351	1113	370	0.03685	-0.01747	-0.99917	0.01364	-0.01082	-0.99985	4.90	5.14	Valid	Valid	236.5	107.1	596.7	297.9	108.3	596.2	258.5	96.7	306.1	101.8							Eyetracker Calibration								Fixation	583	79	988	360												
41666	4077840142	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228684030			1029	362	949	363	1109	360	0.04090	-0.01221	-0.99909	0.01166	-0.01526	-0.99982	4.92	5.14	Valid	Valid	236.5	107.1	596.7	297.9	108.2	596.3	261.0	99.8	304.9	99.1							Eyetracker Calibration								Fixation	583	79	988	360												
41683	4077840159	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228700697			1028	352	945	346	1111	358	0.03917	-0.01977	-0.99904	0.01278	-0.01605	-0.99979	4.90	5.15	Valid	Valid	236.5	107.0	596.8	297.9	108.2	596.4	259.9	95.2	305.5	98.6							Eyetracker Calibration								Fixation	583	79	988	360												
41689	4077840165	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	583	79	988	360											-782	823
41700	4077840176	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228717364			1012	456	953	416	1072	496	0.04285	0.01305	-0.99900	-0.00523	0.04759	-0.99885	4.85	4.82	Valid	Valid	236.5	106.7	597.0	297.8	108.0	596.8	262.1	114.5	294.7	136.4							Eyetracker Calibration								Saccade	17	118														
41705	4077840181	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Saccade	17	118													-782	823
41716	4077840192	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228734030																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	83	36														
41729	4077840205	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								EyesNotFound	83	36													-781	823
41733	4077840209	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228750697																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	83	36														
41750	4077840226	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228767364																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	83	36														
41766	4077840242	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228784030																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	83	36														
41783	4077840259	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228800697																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	83	36														
41785	4077840261	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								EyesNotFound	83	36													-781	822
41800	4077840276	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228817364			1127	660	1127	660			0.12149	0.12351	-0.98488				4.20		Valid	Invalid	236.3	106.7	596.9				309.9	181.5									Eyetracker Calibration								Saccade	100	119														
41816	4077840292	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228834030			1137	624	1137	624			0.12647	0.10692	-0.98619				4.36		Valid	Invalid	236.2	106.8	596.7				312.8	171.5									Eyetracker Calibration								Saccade	100	119														
41833	4077840309	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228850697			1089	574	1030	614	1148	533	0.07839	0.10299	-0.99159	0.03026	0.06452	-0.99746	4.64	4.99	Valid	Valid	236.2	106.9	596.7	297.6	108.1	595.9	283.4	168.9	315.7	146.6							Eyetracker Calibration								Saccade	100	119														
41849	4077840325	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Saccade	100	119													-781	822
41850	4077840326	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228867364			1090	550	1022	529	1158	571	0.07491	0.06412	-0.99513	0.03493	0.08189	-0.99603	4.83	4.87	Valid	Valid	236.1	107.0	596.5	297.6	108.1	595.8	281.0	145.4	318.5	157.1							Eyetracker Calibration								Saccade	100	119														
41866	4077840342	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228884030			1090	508	1011	465	1170	550	0.07005	0.03493	-0.99693	0.04055	0.07192	-0.99659	4.95	4.99	Valid	Valid	236.1	107.1	596.4	297.5	108.2	595.7	278.0	128.0	321.7	151.1							Eyetracker Calibration								Saccade	100	119														
41873	4077840349	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Saccade	100	119													-781	822
41883	4077840359	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228900697			1084	478	1009	448	1159	507	0.06943	0.02720	-0.99722	0.03575	0.05251	-0.99798	5.00	5.09	Valid	Valid	236.0	107.1	596.4	297.5	108.1	595.7	277.5	123.3	318.8	139.5							Eyetracker Calibration								Saccade	100	119														
41897	4077840373	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	100	80	1088	487											-780	822
41900	4077840376	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228917364			1087	475	1007	478	1166	473	0.06868	0.04064	-0.99681	0.03877	0.03671	-0.99857	4.92	5.15	Valid	Valid	235.9	107.1	596.4	297.4	108.2	595.6	277.0	131.4	320.5	130.0							Eyetracker Calibration								Fixation	100	80	1088	487												
41905	4077840381	Mouse	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4																																				Eyetracker Calibration								Fixation	100	80	1088	487											-778	820
41916	4077840392	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228934030			1089	480	1013	505	1165	455	0.07131	0.05321	-0.99603	0.03848	0.02845	-0.99885	4.86	5.18	Valid	Valid	235.9	107.1	596.4	297.4	108.2	595.5	278.6	138.9	320.3	125.2							Eyetracker Calibration								Fixation	100	80	1088	487												
41933	4077840409	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228950697			1087	487	1012	510	1162	464	0.07066	0.05534	-0.99596	0.03725	0.03229	-0.99878	4.87	5.20	Valid	Valid	235.9	107.1	596.4	297.4	108.2	595.5	278.2	140.2	319.6	127.5							Eyetracker Calibration								Fixation	100	80	1088	487												
41950	4077840426	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	228967364			1089	490	1017	515	1161	466	0.07319	0.05788	-0.99564	0.03672	0.03334	-0.99877	4.85	5.17	Valid	Valid	235.9	107.0	596.4	297.4	108.2	595.6	279.7	141.7	319.3	128.1							Eyetracker Calibration								Fixation	100	80	1088	487												
